,t,EAG1,EAG3,EAG4,EAG2,Solenoid
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.01,0.0029296875,-0.0205078125,0.017578125,-0.076171875,-1.5087890625
2,0.02,-0.041015625,-0.01171875,-0.005859375,-0.0380859375,-1.505859375
3,0.03,-0.041015625,-0.0087890625,-0.0087890625,-0.029296875,-1.505859375
4,0.04,-0.041015625,-0.0146484375,0.0,-0.0234375,-1.5029296875
5,0.05,-0.046875,-0.0263671875,0.0029296875,-0.0234375,-1.5087890625
6,0.06,-0.0498046875,-0.0205078125,0.0,-0.0146484375,-1.505859375
7,0.07,-0.0439453125,-0.0205078125,-0.0029296875,-0.0146484375,-1.505859375
8,0.08,-0.0234375,-0.0087890625,-0.0029296875,-0.0146484375,-1.5087890625
9,0.09,-0.0205078125,-0.0029296875,0.0,-0.0146484375,-1.5087890625
10,0.1,-0.0234375,-0.0087890625,-0.0029296875,-0.005859375,-1.505859375
11,0.11,-0.0234375,-0.005859375,-0.0029296875,0.0029296875,-1.5087890625
12,0.12,-0.0263671875,-0.0029296875,0.0,-0.0029296875,-1.5029296875
13,0.13,-0.0205078125,0.0029296875,0.0,0.0087890625,-1.5087890625
14,0.14,-0.0205078125,0.0087890625,0.01171875,0.01171875,-1.5087890625
15,0.15,0.0,0.005859375,0.0146484375,0.0205078125,-1.5087890625
16,0.16,0.0029296875,0.0087890625,0.0146484375,0.029296875,-1.505859375
17,0.17,0.017578125,-0.005859375,0.0146484375,0.0322265625,-1.5029296875
18,0.18,0.0263671875,-0.0029296875,0.0087890625,0.0439453125,-1.5087890625
19,0.19,0.0322265625,-0.0146484375,0.0087890625,0.046875,-1.5087890625
20,0.2,0.0205078125,-0.017578125,0.0087890625,0.0556640625,-1.505859375
21,0.21,0.005859375,-0.0146484375,0.005859375,0.0703125,-1.505859375
22,0.22,-0.01171875,-0.0087890625,-0.0029296875,0.0791015625,-1.505859375
23,0.23,-0.0205078125,0.0,-0.0087890625,0.0791015625,-1.505859375
24,0.24,-0.0322265625,0.0029296875,0.0087890625,0.0908203125,-1.5087890625
